,Date,Turbidity (Minimum),Turbidity (Mean),Turbidity (Maximum),Discharge (Mean),Dissolved oxygen (Maximum),Dissolved oxygen (Minimum),Dissolved oxygen (Mean),Gage height (Mean),Water temperature (Maximum),Water temperature (Minimum),Water temperature (Mean),Specific conductance (Maximum),Specific conductance (Minimum),Specific conductance (Mean),Water pH (Maximum),Water pH (Minimum),Water pH (Median),Flood type,Severity,Month,Temperature Max,Temperature Avg,Temperature Min,Humidity Max,Humidity Min,Wind Speed Max,Wind Speed Min,Pressure Max,Pressure Min,Precipitation Avg,Is flood
141,9/29/2007,28,36,46,497,8.7,7.9,8.3,14.36,15.9,14.9,15.4,661,634,649,8.4,8.3,8.4,0,0,9,83,72,60,68,43,32,13,29.71,29.5,0,0
142,9/30/2007,24,28.5,35,484,8.4,8,8.2,14.27,16.2,15.6,15.8,679,625,647,8.4,8.4,8.4,0,0,9,72,57,41,89,52,23,0,30.04,29.52,0,0
143,10/1/2007,23,26.3,33,405,8.1,7.9,8,14.21,16.2,15.4,15.8,699,654,671,8.4,8.4,8.4,0,0,10,71,51,31,92,33,24,0,30.11,29.68,0,0
144,10/2/2007,23,25.2,30,350,8,7.6,7.8,14.18,15.9,15.4,15.7,665,654,659,8.4,8.4,8.4,0,0,10,70,57,44,72,29,24,6,29.71,29.49,0.02,0
145,10/3/2007,22,25,34,320,7.8,7.5,7.6,14.16,15.5,14.9,15.2,704,665,686,8.4,8.3,8.4,0,0,10,75,56,36,82,22,18,5,29.71,29.58,0,0
146,10/4/2007,23,25.9,32,303,7.7,7.3,7.5,14.17,15.7,15.1,15.3,693,662,671,8.4,8.4,8.4,0,0,10,64,53,42,76,34,10,0,30.09,29.65,0,0
147,10/5/2007,24,26.6,28,291,7.6,7.4,7.5,14.19,15.1,14.8,14.9,705,677,695,8.4,8.4,8.4,0,0,10,54,48,41,93,45,26,5,30.09,29.9,0.06,0
148,10/6/2007,25,30.8,40,298,7.7,7.3,7.4,14.21,16,14.7,15.2,677,651,662,8.4,8.3,8.3,0,0,10,73,62,50,93,73,20,7,29.88,29.62,0.01,0
149,10/7/2007,28,30.4,34,308,7.6,7.4,7.5,14.08,15.6,14.7,15.1,651,631,640,8.4,8.3,8.4,0,0,10,52,49,46,93,80,24,4,30.05,29.74,0.89,0
150,10/8/2007,24,27.1,30,318,7.6,7.3,7.5,13.98,14.7,14.2,14.4,653,624,632,8.3,8.3,8.3,0,0,10,48,44,40,100,86,20,5,29.99,29.79,1.01,0
151,10/9/2007,23,27,33,253,8.1,7.4,7.7,13.97,14.2,13.1,13.5,665,632,648,8.3,8.3,8.3,0,0,10,52,46,39,85,63,30,9,30.3,29.87,0,0
152,10/10/2007,19,21.9,32,206,8.4,8,8.2,13.98,13.1,12.4,12.6,670,638,655,8.4,8.3,8.4,0,0,10,44,41,38,92,70,16,6,30.38,30.29,0,0
153,10/11/2007,19,20.3,23,200,8.3,8,8.2,14.07,12.4,12.1,12.2,695,652,672,8.4,8.3,8.4,0,0,10,46,44,41,93,70,17,0,30.29,30.07,0,0
154,10/12/2007,19,20.9,26,208,8.7,8.1,8.4,14.18,12.5,11.9,12.1,695,657,675,8.4,8.3,8.4,0,0,10,55,50,44,82,71,13,5,30.07,29.92,0,0
155,10/13/2007,20,23,29,249,9,8.4,8.7,14.41,12.1,11.6,11.8,686,657,673,8.4,8.4,8.4,0,0,10,58,47,35,100,62,8,0,30.11,29.95,0,0
156,10/14/2007,22,23.8,26,303,9,8.7,8.9,14.41,11.9,11.4,11.8,711,686,701,8.4,8.4,8.4,0,0,10,57,46,34,93,51,12,0,30.2,30.09,0,0
157,10/15/2007,22,23.9,26,320,10,9.6,9.8,14.41,10.9,10.7,10.8,687,630,656,8.3,8.3,8.3,0,0,10,59,44,28,100,40,21,0,30.22,30.01,0,0
158,10/16/2007,22,23.9,26,335,10,9.6,9.8,14.41,10.9,10.7,10.8,687,630,656,8.3,8.3,8.3,0,0,10,50,47,44,100,71,13,4,30,29.76,0.01,0
159,10/17/2007,22,23.9,26,350,10,9.6,9.8,14.45,10.9,10.7,10.8,687,630,656,8.3,8.3,8.3,0,0,10,57,53,48,93,72,15,4,29.77,29.52,0.02,0
160,10/18/2007,22,23.9,26,434,10,9.6,9.8,14.38,10.9,10.7,10.8,687,630,656,8.3,8.3,8.3,0,0,10,53,51,49,96,86,31,8,29.5,29.22,0.93,0
161,10/19/2007,19,21.9,27,462,10.1,9.9,10,14.46,10.7,10.2,10.4,704,666,685,8.3,8.3,8.3,0,0,10,57,47,36,93,62,29,6,29.45,29.24,0.07,0
162,10/20/2007,17,20.2,23,414,10.3,9.9,10.1,14.55,10.2,9.9,10.1,710,698,708,8.4,8.3,8.3,0,0,10,63,50,37,92,39,22,0,29.63,29.38,0,0
163,10/21/2007,18,19.7,24,470,11,10.3,10.6,14.55,10.4,10,10.1,731,698,713,8.4,8.4,8.4,0,0,10,56,45,33,100,46,17,0,30.15,29.63,0,0
164,10/22/2007,17,18.7,21,535,11.5,10.6,11.1,14.54,10.1,9.6,9.9,734,714,724,8.5,8.4,8.4,0,0,10,58,44,30,89,33,16,0,30.17,29.98,0,0
165,10/23/2007,16,19,27,532,11.7,11.2,11.5,14.53,9.8,9.4,9.6,714,682,690,8.5,8.5,8.5,0,0,10,60,46,31,89,35,35,4,30.25,29.77,0,0
166,10/24/2007,16,19,22,523,12.2,11.7,11.9,14.63,9.3,8.8,9.1,733,677,707,8.6,8.5,8.5,0,0,10,59,44,28,92,33,21,0,30.35,30.03,0,0
167,10/25/2007,16,19,22,519,12.2,11.7,11.9,14.92,9.3,8.8,9.1,733,677,707,8.6,8.5,8.5,0,0,10,68,56,43,82,37,28,5,30.08,29.91,0,0
168,10/26/2007,16,18.7,21,592,12.6,11.7,12,15.01,9.2,8.4,8.8,742,681,703,8.6,8.5,8.6,0,0,10,50,39,28,79,34,22,4,30.38,30.1,0,0
169,10/27/2007,16,19.5,23,823,13.3,12.4,12.9,14.92,8.4,7.8,8.2,811,742,793,8.6,8.6,8.6,0,0,10,45,33,21,88,45,16,0,30.54,30.39,0,0
170,10/28/2007,19,21,23,903,13.4,12.3,12.9,14.67,7.8,7.3,7.5,810,752,776,8.7,8.6,8.6,0,0,10,57,40,22,88,43,26,4,30.52,30.06,0,0
171,10/29/2007,20,21.3,25,817,14.1,12.3,13.1,14.49,7.4,6.9,7.2,752,717,734,8.6,8.5,8.6,0,0,10,64,45,26,85,27,16,0,30.2,29.87,0,0
172,10/30/2007,18,19.6,21,621,13.9,13.2,13.6,14.41,7.5,7,7.3,856,699,759,8.6,8.6,8.6,0,0,10,69,51,33,96,35,32,5,29.86,29.64,0.07,0
173,10/31/2007,16,17.8,20,491,14.2,13.3,13.7,14.34,7.4,6.8,7.2,1020,856,955,8.6,8.5,8.6,0,0,10,48,35,22,88,38,28,0,30.16,29.86,0,0
174,11/1/2007,14,16,18,432,14.6,14,14.2,14.32,6.8,6.3,6.6,1020,1020,1020,8.7,8.6,8.6,0,0,11,55,39,23,81,35,21,0,30.14,29.72,0,0
175,11/2/2007,10,13.1,15,390,14.3,13.9,14.1,14.33,6.8,6.3,6.5,1020,1020,1020,8.7,8.6,8.7,0,0,11,48,38,28,72,42,28,8,30.14,29.75,0,0
176,11/3/2007,7.5,9.5,12,380,14.2,13.8,14,14.32,6.3,5.8,6,1020,1010,1010,8.7,8.7,8.7,0,0,11,47,35,22,92,41,18,4,30.14,29.88,0,0
177,11/4/2007,6.6,7.6,10,381,14.2,13.7,13.9,14.33,5.8,5.2,5.4,1010,1010,1010,8.7,8.7,8.7,0,0,11,39,34,28,92,69,13,0,29.88,29.69,0.15,0
178,11/5/2007,7,10.6,19,372,14.1,13.7,13.9,14.32,5.2,4.4,4.8,1010,978,1010,8.7,8.7,8.7,0,0,11,37,32,27,89,64,30,8,30.38,29.84,0,0
179,11/6/2007,7.7,8.8,12,376,13.9,13.6,13.8,14.31,4.4,3.8,4.1,978,849,916,8.7,8.7,8.7,0,0,11,30,26,21,88,69,17,0,30.49,30.29,0,0
180,11/7/2007,7.3,8.9,12,370,13.9,13.7,13.8,14.32,3.8,3.3,3.5,849,737,786,8.7,8.7,8.7,0,0,11,42,33,23,85,50,20,5,30.25,29.9,0,0
181,11/8/2007,6.1,7.6,9.7,362,13.7,13.5,13.7,14.32,3.3,3,3.2,737,698,714,8.7,8.7,8.7,0,0,11,39,31,22,92,59,13,0,30.07,30,0,0
182,11/9/2007,5.7,6.4,7.5,361,13.8,13.6,13.7,14.32,3.1,2.6,2.8,705,684,698,8.7,8.7,8.7,0,0,11,37,34,31,89,70,21,0,30.19,29.97,0,0
183,11/10/2007,6.2,7.1,8.8,365,13.9,13.6,13.7,14.29,2.8,2.4,2.6,694,676,684,8.7,8.7,8.7,0,0,11,50,41,32,85,53,29,7,30.09,29.64,0,0
184,11/11/2007,6.2,7.2,8.2,364,13.9,13.7,13.9,14.24,2.8,2.4,2.6,698,689,694,8.7,8.6,8.7,0,0,11,56,44,32,89,34,26,7,29.95,29.59,0,0
185,11/12/2007,6.3,7.2,8.7,346,13.4,13,13.2,14.19,2.6,2.3,2.5,695,688,690,8.7,8.6,8.6,0,0,11,60,45,29,58,28,25,0,30.12,29.63,0,0
186,11/13/2007,6.2,6.7,8.2,317,13.4,13,13.2,14.2,2.8,2.5,2.6,699,695,697,8.6,8.6,8.6,0,0,11,60,52,43,53,22,35,12,29.56,29.32,0,0
187,11/14/2007,7.6,8.2,9.1,294,13.4,13,13.2,14.21,2.6,2.3,2.4,708,698,704,8.6,8.6,8.6,0,0,11,44,38,32,75,49,35,12,30.17,29.49,0,0
188,11/15/2007,7.6,8.2,9.1,299,13.4,13,13.2,14.29,2.3,2,2.1,722,707,714,8.6,8.6,8.6,0,0,11,36,27,18,84,51,15,0,30.22,29.94,0,0
189,11/16/2007,6.8,7.4,8.2,302,13.4,13.1,13.2,14.35,2.2,1.9,2.1,777,722,740,8.6,8.6,8.6,0,0,11,44,35,26,75,41,15,6,30,29.81,0,0
190,11/17/2007,6.8,7.3,7.9,346,13.2,13.1,13.1,14.34,2.3,2,2.2,787,758,775,8.6,8.6,8.6,0,0,11,34,26,17,74,53,17,6,30.21,30.01,0,0
191,11/18/2007,7.7,8.4,9.4,377,13.1,12.9,13,14.34,2.1,1.8,1.9,787,748,767,8.6,8.6,8.6,0,0,11,39,34,28,92,58,30,10,30.17,29.74,0.02,0
192,11/19/2007,6.8,7.5,8.5,374,13.3,12.9,13.1,14.34,2.2,1.8,2,759,746,752,8.6,8.6,8.6,0,0,11,48,40,31,85,34,21,0,30.05,29.75,0,0
193,11/20/2007,5.4,6,7.2,372,13.4,13.1,13.2,14.34,2.3,2,2.2,799,759,772,8.6,8.6,8.6,0,0,11,33,29,24,78,53,18,4,30.4,30.06,0,0
194,11/21/2007,5,5.6,6.5,371,13.5,13.2,13.4,14.3,2,1.2,1.6,803,779,793,8.6,8.6,8.6,0,0,11,23,19,15,80,67,23,6,30.57,30.36,0,0
195,11/22/2007,5.1,5.6,7.4,376,13.6,13.2,13.4,14.2,1.2,0.8,1,779,767,772,8.6,8.6,8.6,0,0,11,25,17,9,92,54,13,0,30.55,30.28,0,0
196,11/23/2007,4.8,5.3,5.9,350,13.8,13.5,13.6,14.2,0.8,0.6,0.7,827,771,801,8.6,8.6,8.6,0,0,11,29,23,16,85,68,14,4,30.25,30.01,0.03,0
197,11/24/2007,4.3,4.7,5.2,298,13.8,13.5,13.6,14.38,0.6,0.2,0.5,817,777,795,8.6,8.6,8.6,0,0,11,41,31,20,81,46,21,4,30.08,29.71,0,0
198,11/25/2007,4.2,4.7,5.3,298,13.8,13.6,13.7,14.37,0.3,0.1,0.2,777,761,766,8.6,8.6,8.6,0,0,11,44,33,21,81,49,26,4,30.07,29.61,0,0
199,11/26/2007,4.1,5.1,6.3,357,14.1,13.7,13.9,14.19,0.1,-0.2,0,805,768,784,8.6,8.6,8.6,0,0,11,28,13,-3,84,60,35,0,30.38,29.96,0.03,0
200,11/27/2007,4.1,4.4,5,381,14.4,13.9,14.2,14.19,-0.1,-0.2,-0.1,792,782,786,8.7,8.6,8.6,0,0,11,9,-2,-13,87,65,15,0,30.5,30.14,0.01,0
201,11/28/2007,3.9,4.5,4.7,355,14.4,14.2,14.3,14.1,0,-0.2,-0.1,788,752,770,8.6,8.6,8.6,0,0,11,13,8,3,84,63,24,0,30.12,29.94,0.02,0
202,11/29/2007,3.8,4.3,4.7,290,14.8,14.4,14.6,14.13,0,-0.1,0,750,715,726,8.6,8.6,8.6,0,0,11,8,1,-7,76,65,21,6,30.29,30.12,0,0
203,11/30/2007,3.8,4.3,4.7,245,14.8,14.4,14.6,14.28,0,-0.1,0,750,715,726,8.6,8.6,8.6,0,0,11,16,3,-11,79,51,21,4,30.36,30.29,0,0
204,12/1/2007,4.5,4.9,5.4,259,14.6,14.5,14.6,14.34,0,-0.1,-0.1,758,745,753,8.6,8.6,8.6,0,0,12,19,15,11,92,70,17,0,30.29,29.83,0.18,0
205,12/2/2007,4.4,4.9,5.6,307,14.5,14.2,14.3,14.37,-0.1,-0.2,-0.1,766,746,758,8.6,8.6,8.6,0,0,12,13,0,-14,92,69,24,0,30.42,29.84,0,0
206,12/3/2007,4.6,5,5.5,327,14.2,14,14.1,14.37,-0.1,-0.2,-0.2,775,749,762,8.6,8.6,8.6,0,0,12,15,1,-14,87,67,13,4,30.4,30.22,0,0
207,12/4/2007,4,4.6,5,337,14,13.8,13.9,14.36,-0.2,-0.2,-0.2,768,761,766,8.6,8.5,8.6,0,0,12,17,10,2,88,76,24,7,30.3,29.88,0.33,0
208,12/5/2007,3.8,4.2,4.4,338,13.8,13.1,13.5,14.35,-0.2,-0.2,-0.2,761,709,730,8.6,8.5,8.6,0,0,12,3,-8,-19,100,78,17,0,30.44,30.02,0,0
209,12/6/2007,2.2,3,4.2,338,15.2,14.8,15,14.35,1.5,0.8,1.1,703,684,694,8.6,8.5,8.5,0,0,12,15,7,-2,87,67,22,4,30.03,29.82,0.09,0
210,12/7/2007,2.2,3,4.2,330,15.2,14.8,15,14.34,1.5,0.8,1.1,703,684,694,8.6,8.5,8.5,0,0,12,5,-6,-17,82,64,21,5,30.43,29.99,0,0
211,12/8/2007,2.2,3,4.2,321,15.2,14.8,15,14.36,1.5,0.8,1.1,703,684,694,8.6,8.5,8.5,0,0,12,-4,-15,-26,86,71,14,4,30.64,30.44,0,0
212,12/9/2007,2.2,3,4.2,318,15.2,14.8,15,14.37,1.5,0.8,1.1,703,684,694,8.6,8.5,8.5,0,0,12,3,-10,-23,87,71,15,0,30.57,30.18,0,0
213,12/10/2007,2.2,3,4.2,337,15.2,14.8,15,14.38,1.5,0.8,1.1,703,684,694,8.6,8.5,8.5,0,0,12,8,2,-4,91,73,18,4,30.17,30,0,0
214,12/11/2007,2.2,3,4.2,350,15.2,14.8,15,14.39,1.5,0.8,1.1,703,684,694,8.6,8.5,8.5,0,0,12,12,2,-8,96,73,15,0,30.33,30.11,0,0
215,12/12/2007,1.8,2.6,4.9,354,15.1,14.6,14.8,14.4,1,0.8,1,687,680,683,8.6,8.5,8.5,0,0,12,26,12,-2,91,80,24,0,30.26,29.65,0,0
216,12/13/2007,0.7,3,6.2,358,14.6,14.3,14.5,14.43,1,0.8,0.9,697,687,694,8.5,8.4,8.4,0,0,12,34,11,-12,81,68,37,6,30.46,29.56,0,0
217,12/14/2007,1.3,3.1,8.2,363,14.6,14.2,14.4,14.46,1.1,0.8,0.9,705,691,700,8.4,8.2,8.3,0,0,12,2,-5,-13,86,71,18,0,30.55,30.2,0,0
218,12/15/2007,0.5,0.7,0.9,374,13.6,13.5,13.6,14.48,-0.2,-0.2,-0.2,710,674,689,8.2,8.1,8.1,0,0,12,17,5,-8,96,73,20,0,30.26,30.02,0,0
219,12/16/2007,0.5,0.7,0.9,401,13.6,13.5,13.6,14.49,-0.2,-0.2,-0.2,710,674,689,8.2,8.1,8.1,0,0,12,15,2,-11,100,76,18,0,30.15,29.85,0,0
220,12/17/2007,0.5,0.7,0.9,411,13.6,13.5,13.6,14.49,-0.2,-0.2,-0.2,710,674,689,8.2,8.1,8.1,0,0,12,19,9,-1,95,74,12,0,29.91,29.84,0,0
221,12/18/2007,0.5,0.7,0.9,413,13.6,13.5,13.6,14.48,-0.2,-0.2,-0.2,710,674,689,8.2,8.1,8.1,0,0,12,18,8,-2,95,80,9,0,29.98,29.86,0,0
222,12/19/2007,0.6,0.8,1.2,412,13.6,13.5,13.5,14.47,-0.2,-0.2,-0.2,691,684,688,8.1,8.1,8.1,0,0,12,25,11,-4,95,74,18,0,30,29.8,0,0
223,12/20/2007,0.6,0.8,1,408,13.5,13.4,13.5,14.45,-0.2,-0.2,-0.2,691,683,688,8.1,8.1,8.1,0,0,12,26,17,8,96,81,23,5,29.8,29.66,0,0
224,12/21/2007,0.6,0.9,1.1,403,13.5,13.3,13.4,14.44,-0.2,-0.2,-0.2,683,645,661,8.1,8.1,8.1,0,0,12,23,20,16,100,84,21,0,30.04,29.65,0,0
225,12/22/2007,0.6,0.8,1,391,13.5,13.3,13.4,14.42,-0.2,-0.2,-0.2,664,645,655,8.1,8,8.1,0,0,12,20,11,1,92,68,26,8,30.09,29.85,0.06,0
226,12/23/2007,0.6,0.7,1,384,13.5,13.3,13.4,14.4,-0.2,-0.2,-0.2,680,664,674,8.1,8,8,0,0,12,10,7,3,87,73,30,12,30.09,29.79,0,0
227,12/24/2007,0.5,0.7,0.9,378,13.5,13.4,13.4,14.36,-0.2,-0.2,-0.2,686,667,674,8,8,8,0,0,12,24,11,-3,95,79,26,0,30.08,29.74,0,0
228,12/25/2007,0.5,0.7,0.9,376,13.5,13.3,13.4,14.37,-0.2,-0.2,-0.2,699,686,695,8,8,8,0,0,12,29,23,17,88,74,16,6,30.18,29.77,0,0
229,12/26/2007,0.5,0.7,0.8,370,13.4,13.2,13.3,14.42,-0.2,-0.2,-0.2,705,698,703,8,8,8,0,0,12,18,15,12,88,80,13,6,30.16,30.03,0,0
230,12/27/2007,0.5,0.7,0.8,368,13.4,13.3,13.4,14.43,-0.2,-0.2,-0.2,704,699,701,8,8,8,0,0,12,17,15,12,88,80,12,0,30.25,30.12,0.01,0
231,12/28/2007,0.4,0.6,1.3,376,13.5,13.2,13.3,14.41,-0.2,-0.2,-0.2,721,694,703,8,7.9,8,0,0,12,19,17,14,92,84,14,0,30.23,29.91,0,0
232,12/29/2007,0.5,0.6,0.7,384,13.4,13.2,13.3,14.41,-0.2,-0.2,-0.2,730,701,719,8,7.9,8,0,0,12,18,16,13,92,80,21,0,29.96,29.79,0,0
233,12/30/2007,0.4,0.6,0.8,387,13.5,13.3,13.4,14.41,-0.2,-0.2,-0.2,709,682,693,8,7.9,8,0,0,12,19,17,15,92,74,18,0,29.83,29.7,0,0
234,12/31/2007,0.5,0.6,0.8,381,13.4,13.3,13.4,14.43,-0.2,-0.2,-0.2,682,675,677,8,7.9,7.9,0,0,12,16,8,-1,84,69,20,8,30.35,29.79,0,0
235,1/1/2008,0.4,0.6,0.9,373,13.3,13.1,13.2,14.47,-0.2,-0.2,-0.2,715,679,698,7.9,7.9,7.9,0,0,1,3,-3,-9,87,69,23,0,30.74,30.37,0,0
236,1/2/2008,0.6,0.8,1,368,13.4,13.2,13.3,14.41,-0.2,-0.2,-0.2,694,685,691,7.9,7.9,7.9,0,0,1,14,2,-11,91,76,31,0,30.82,30.12,0.01,0
237,1/3/2008,0.7,0.9,1,364,13.5,13.3,13.4,14.42,-0.2,-0.2,-0.2,686,649,660,7.9,7.9,7.9,0,0,1,25,19,12,88,74,33,6,30.06,29.91,0,0
238,1/4/2008,0.6,0.8,0.9,363,13.5,13.2,13.4,14.46,-0.2,-0.2,-0.2,666,650,658,7.9,7.9,7.9,0,0,1,20,16,12,88,80,21,8,29.92,29.58,0,0
239,1/5/2008,0.5,0.6,0.8,370,13.5,13.3,13.4,14.5,-0.2,-0.2,-0.2,674,666,670,8,7.9,7.9,0,0,1,32,21,9,92,74,20,8,29.57,29.28,0,0
240,1/6/2008,0.4,0.6,0.7,411,13.6,13.5,13.6,14.54,-0.2,-0.2,-0.2,690,674,678,8,8,8,0,0,1,39,31,22,92,70,17,7,29.68,29.33,0,0
241,1/7/2008,0.6,0.7,0.8,451,13.6,13.6,13.6,14.55,-0.2,-0.2,-0.2,695,683,691,8,8,8,0,0,1,32,23,14,92,74,13,0,29.86,29.68,0,0
242,1/8/2008,0.5,0.7,0.9,475,13.6,13.5,13.6,14.54,-0.2,-0.2,-0.2,694,679,682,8,8,8,0,0,1,21,13,5,100,76,18,4,30.04,29.85,0,0
243,1/9/2008,0.8,0.9,1.2,479,13.6,13.5,13.6,14.5,-0.2,-0.2,-0.2,743,694,732,8,8,8,0,0,1,20,11,2,92,84,13,0,30.03,29.88,0,0
244,1/10/2008,0.9,1.1,1.3,468,13.8,13.5,13.6,14.44,-0.2,-0.2,-0.2,840,732,788,8,8,8,0,0,1,18,13,8,92,83,13,0,29.91,29.76,0,0
245,1/11/2008,1.3,1.4,1.7,425,14.1,13.8,14,14.42,-0.2,-0.2,-0.2,778,753,762,8,8,8,0,0,1,17,15,13,92,80,15,4,30.03,29.72,0,0
246,1/12/2008,1.5,1.6,1.9,402,14.1,13.9,14,14.45,-0.2,-0.2,-0.2,797,748,764,8.1,8,8,0,0,1,17,12,6,91,74,15,0,30.19,29.97,0,0
247,1/13/2008,1.4,1.6,2.3,392,14.1,13.6,13.8,14.48,-0.2,-0.2,-0.2,762,746,756,8.1,8,8,0,0,1,18,4,-10,88,71,26,0,30.46,30.03,0.01,0
248,1/14/2008,1,1.2,1.6,385,14,13.6,13.8,14.49,-0.2,-0.2,-0.2,775,762,771,8,8,8,0,0,1,-6,-12,-18,82,68,16,0,30.55,30.21,0,0
249,1/15/2008,0.9,1.1,1.3,399,13.9,13.6,13.8,14.47,-0.2,-0.2,-0.2,773,741,754,8,8,8,0,0,1,17,5,-8,80,66,26,12,30.18,29.68,0,0
250,1/16/2008,0.7,0.9,1.2,423,14,13.6,13.8,14.51,-0.2,-0.2,-0.2,768,758,761,8,8,8,0,0,1,19,1,-17,92,69,33,5,30.25,29.72,0.01,0
251,1/17/2008,0.5,0.8,1.3,429,14,13.7,13.9,14.56,-0.2,-0.2,-0.2,825,768,783,8,8,8,0,0,1,13,-3,-19,82,68,30,4,30.17,29.72,0,0
252,1/18/2008,0.7,0.9,1.1,425,14,13.7,13.8,14.57,-0.2,-0.2,-0.2,876,825,858,8,8,8,0,0,1,-4,-11,-19,77,58,25,7,30.4,29.99,0,0
253,1/19/2008,0.7,0.9,1.1,419,14.1,13.9,14,14.55,-0.2,-0.2,-0.2,844,704,769,8,8,8,0,0,1,-7,-15,-23,77,58,10,4,30.49,30.39,0,0
254,1/20/2008,0.5,0.7,1.1,415,14.2,13.8,14,14.55,-0.2,-0.2,-0.2,704,650,677,8,8,8,0,0,1,-3,-14,-25,77,58,12,0,30.64,30.49,0,0
255,1/21/2008,0.5,0.7,1.5,409,14.5,14.1,14.3,14.56,-0.2,-0.2,-0.2,650,633,639,8,8,8,0,0,1,4,-6,-17,82,65,21,0,30.55,30.16,0,0
256,1/22/2008,0.5,0.7,1.1,405,14.4,14.2,14.3,14.56,-0.2,-0.2,-0.2,666,645,658,8,8,8,0,0,1,6,-2,-11,79,62,16,6,30.22,29.95,0,0
257,1/23/2008,0.6,0.8,1,400,14.4,13.9,14.1,14.58,-0.2,-0.2,-0.2,763,655,712,8,7.9,8,0,0,1,-2,-12,-22,86,58,14,4,30.37,30.24,0,0
258,1/24/2008,0.2,0.6,1.3,397,14.9,14.3,14.6,14.55,-0.2,-0.2,-0.2,697,642,653,8,8,8,0,0,1,10,-4,-19,82,70,21,5,30.29,30.15,0,0
259,1/25/2008,0.1,0.3,0.5,393,14.5,14.2,14.3,14.53,-0.2,-0.2,-0.2,650,641,644,8,8,8,0,0,1,7,-2,-11,87,74,12,0,30.18,29.92,0,0
260,1/26/2008,0.1,0.3,0.6,392,14.6,14.1,14.3,14.53,-0.2,-0.2,-0.2,672,650,662,8,8,8,0,0,1,20,7,-7,87,33,12,0,29.91,29.79,0,0
261,1/27/2008,0.1,0.3,0.4,391,14.7,14.4,14.5,14.49,-0.2,-0.2,-0.2,729,654,677,8,8,8,0,0,1,30,17,3,91,68,22,5,29.87,29.46,0,0
262,1/28/2008,0.2,0.3,0.5,389,15,14.4,14.7,14.48,-0.2,-0.2,-0.2,705,645,658,8,7.9,8,0,0,1,24,13,2,92,76,39,0,29.46,29.04,0.02,0
263,1/29/2008,0.2,0.4,0.5,382,15,14.7,14.8,14.49,-0.2,-0.2,-0.2,645,638,641,8,8,8,0,0,1,2,-8,-18,79,57,39,14,29.99,29.44,0,0
264,1/30/2008,0.1,0.2,0.5,370,15.1,14.7,14.9,14.48,-0.2,-0.2,-0.2,645,636,639,8,7.9,8,0,0,1,-9,-17,-26,64,54,20,0,30.42,30.01,0,0
265,1/31/2008,0.1,0.2,0.4,357,15.1,14.6,14.9,14.4,-0.2,-0.2,-0.2,646,637,641,8,7.9,8,0,0,1,11,1,-10,76,58,24,0,30.41,29.93,0,0
266,2/1/2008,0,0,0.1,345,15,14.7,14.8,14.4,-0.2,-0.2,-0.2,649,640,646,8,7.9,7.9,0,0,2,20,13,5,80,73,30,4,30.05,29.78,0.01,0
267,2/2/2008,0,0,0.1,327,15,14.7,14.9,14.43,-0.2,-0.2,-0.2,641,638,640,8,7.9,8,0,0,2,5,-2,-10,91,71,21,0,30.16,29.99,0,0
268,2/3/2008,0,0,0.1,320,15.2,14.7,15,14.46,-0.2,-0.2,-0.2,639,634,638,8,7.9,8,0,0,2,21,10,-2,87,74,14,0,30.13,29.84,0,0
269,2/4/2008,0,0,0.1,322,15.3,14.9,15.1,14.48,-0.2,-0.2,-0.2,653,632,637,8,7.9,8,0,0,2,25,15,5,92,77,31,4,30.21,29.88,0.15,0
270,2/5/2008,0,0,0.1,332,15,14.8,14.9,14.5,-0.2,-0.2,-0.2,688,653,677,7.9,7.9,7.9,0,0,2,5,-6,-17,87,71,26,0,30.38,30.15,0,0
271,2/6/2008,0,0.1,0.3,352,15.1,14.7,14.9,14.53,-0.2,-0.2,-0.2,683,661,668,7.9,7.9,7.9,0,0,2,14,-2,-18,87,70,21,0,30.17,29.76,0,0
272,2/7/2008,0,0.1,0.4,370,15.1,14.6,14.9,14.5,-0.2,-0.2,-0.2,689,657,664,7.9,7.9,7.9,0,0,2,20,9,-3,87,67,17,5,29.87,29.69,0,0
273,2/8/2008,0,0.1,0.4,380,14.8,14.4,14.6,14.49,-0.2,-0.2,-0.2,802,678,743,7.9,7.9,7.9,0,0,2,23,15,7,96,76,14,0,29.79,29.64,0,0
274,2/9/2008,0.1,0.3,0.4,382,15.3,14.8,15.2,14.54,-0.2,-0.2,-0.2,678,632,647,7.9,7.9,7.9,0,0,2,21,3,-15,92,64,43,9,30.51,29.62,0.06,0
275,2/10/2008,0.1,0.4,0.7,379,15.4,15.1,15.3,14.55,-0.2,-0.2,-0.2,632,619,624,7.9,7.9,7.9,0,0,2,-13,-17,-22,63,54,24,0,30.74,30.53,0,0
276,2/11/2008,0.5,0.6,0.7,374,15.3,14.9,15.2,14.53,-0.2,-0.2,-0.2,619,607,612,8,7.9,7.9,0,0,2,3,-6,-16,79,61,16,7,30.53,30.3,0,0
277,2/12/2008,0.4,0.6,1,370,15.4,14.8,15.1,14.54,-0.2,-0.2,-0.2,609,607,608,8,7.9,7.9,0,0,2,17,9,0,87,70,26,7,30.27,29.91,0,0
278,2/13/2008,0.5,0.8,1.5,372,15.5,15,15.2,14.56,-0.2,-0.2,-0.2,693,606,635,8,7.9,8,0,0,2,5,0,-6,83,65,22,7,30.11,29.85,0.21,0
